5181 0.11257E+00
5182 0.11230E+00
5183 0.11203E+00
5184 0.11175E+00
5185 0.11148E+00
5186 0.11121E+00
5187 0.11094E+00
5188 0.11067E+00
5189 0.11040E+00
5190 0.11013E+00
5191 0.10987E+00
5192 0.10960E+00
5193 0.10933E+00
5194 0.10906E+00
5195 0.10880E+00
5196 0.10853E+00
5197 0.10827E+00
5198 0.10801E+00
5199 0.10774E+00
5200 0.10748E+00
5201 0.10722E+00
5202 0.10696E+00
5203 0.10669E+00
5204 0.10643E+00
5205 0.10617E+00
5206 0.10591E+00
5207 0.10566E+00
5208 0.10540E+00
5209 0.10514E+00
5210 0.10488E+00
5211 0.10463E+00
5212 0.10437E+00
5213 0.10412E+00
5214 0.10386E+00
5215 0.10361E+00
5216 0.10335E+00
5217 0.10310E+00
5218 0.10285E+00
5219 0.10259E+00
5220 0.10234E+00
5221 0.10209E+00
5222 0.10184E+00
5223 0.10159E+00
5224 0.10134E+00
5225 0.10109E+00
5226 0.10085E+00
5227 0.10060E+00
5228 0.10035E+00
5229 0.10011E+00
5230 0.99860E-01
5231 0.99615E-01
5232 0.99370E-01
5233 0.99126E-01
5234 0.98882E-01
5235 0.98639E-01
5236 0.98396E-01
5237 0.98154E-01
5238 0.97913E-01
5239 0.97672E-01
5240 0.97432E-01
5241 0.97192E-01
5242 0.96953E-01
5243 0.96714E-01
5244 0.96476E-01
5245 0.96238E-01
5246 0.96001E-01
5247 0.95764E-01
5248 0.95528E-01
5249 0.95293E-01
5250 0.95058E-01
5251 0.94824E-01
5252 0.94590E-01
5253 0.94356E-01
5254 0.94124E-01
5255 0.93891E-01
5256 0.93660E-01
5257 0.93428E-01
5258 0.93198E-01
5259 0.92968E-01
5260 0.92738E-01
5261 0.92509E-01
5262 0.92280E-01
5263 0.92052E-01
5264 0.91825E-01
5265 0.91598E-01
5266 0.91372E-01
5267 0.91146E-01
5268 0.90920E-01
5269 0.90695E-01
5270 0.90471E-01
5271 0.90247E-01
5272 0.90024E-01
5273 0.89801E-01
5274 0.89579E-01
5275 0.89357E-01
5276 0.89136E-01
5277 0.88915E-01
5278 0.88695E-01
5279 0.88476E-01
5280 0.88256E-01
5281 0.88038E-01
5282 0.87820E-01
5283 0.87602E-01
5284 0.87385E-01
5285 0.87168E-01
5286 0.86952E-01
5287 0.86737E-01
5288 0.86522E-01
5289 0.86307E-01
5290 0.86093E-01
5291 0.85880E-01
5292 0.85667E-01
5293 0.85454E-01
5294 0.85242E-01
5295 0.85031E-01
5296 0.84820E-01
5297 0.84609E-01
5298 0.84399E-01
5299 0.84190E-01
5300 0.83981E-01
5301 0.83772E-01
5302 0.83564E-01
5303 0.83357E-01
5304 0.83150E-01
5305 0.82944E-01
5306 0.82738E-01
5307 0.82532E-01
5308 0.82327E-01
5309 0.82123E-01
5310 0.81919E-01
5311 0.81715E-01
5312 0.81512E-01
5313 0.81310E-01
5314 0.81108E-01
5315 0.80906E-01
5316 0.80705E-01
5317 0.80504E-01
5318 0.80304E-01
5319 0.80105E-01
5320 0.79906E-01
5321 0.79707E-01
5322 0.79509E-01
5323 0.79311E-01
5324 0.79114E-01
5325 0.78917E-01
5326 0.78721E-01
5327 0.78525E-01
5328 0.78330E-01
5329 0.78135E-01
5330 0.77941E-01
5331 0.77747E-01
5332 0.77554E-01
5333 0.77361E-01
5334 0.77169E-01
5335 0.76977E-01
5336 0.76785E-01
5337 0.76594E-01
5338 0.76404E-01
5339 0.76214E-01
5340 0.76024E-01
5341 0.75835E-01
5342 0.75647E-01
5343 0.75459E-01
5344 0.75271E-01
5345 0.75084E-01
5346 0.74897E-01
5347 0.74711E-01
5348 0.74525E-01
5349 0.74340E-01
5350 0.74155E-01
5351 0.73970E-01
5352 0.73786E-01
5353 0.73603E-01
5354 0.73420E-01
5355 0.73237E-01
5356 0.73055E-01
5357 0.72873E-01
5358 0.72692E-01
5359 0.72512E-01
5360 0.72331E-01
5361 0.72151E-01
5362 0.71972E-01
5363 0.71793E-01
5364 0.71615E-01
5365 0.71437E-01
5366 0.71259E-01
5367 0.71082E-01
5368 0.70905E-01
5369 0.70729E-01
5370 0.70553E-01
5371 0.70378E-01
5372 0.70203E-01
5373 0.70029E-01
5374 0.69855E-01
5375 0.69681E-01
5376 0.69508E-01
5377 0.69336E-01
5378 0.69163E-01
5379 0.68992E-01
5380 0.68820E-01
5381 0.68649E-01
5382 0.68479E-01
5383 0.68309E-01
5384 0.68139E-01
5385 0.67970E-01
5386 0.67802E-01
5387 0.67633E-01
5388 0.67466E-01
5389 0.67298E-01
5390 0.67131E-01
5391 0.66965E-01
5392 0.66799E-01
5393 0.66633E-01
5394 0.66468E-01
5395 0.66303E-01
5396 0.66139E-01
5397 0.65975E-01
5398 0.65811E-01
5399 0.65648E-01
5400 0.65485E-01
5401 0.65323E-01
5402 0.65161E-01
5403 0.65000E-01
5404 0.64839E-01
5405 0.64679E-01
5406 0.64518E-01
5407 0.64359E-01
5408 0.64200E-01
5409 0.64041E-01
5410 0.63882E-01
5411 0.63724E-01
5412 0.63567E-01
5413 0.63409E-01
5414 0.63253E-01
5415 0.63096E-01
5416 0.62940E-01
5417 0.62785E-01
5418 0.62630E-01
5419 0.62475E-01
5420 0.62321E-01
5421 0.62167E-01
5422 0.62014E-01
5423 0.61861E-01
5424 0.61708E-01
5425 0.61556E-01
5426 0.61404E-01
5427 0.61253E-01
5428 0.61102E-01
5429 0.60951E-01
5430 0.60801E-01
5431 0.60651E-01
5432 0.60502E-01
5433 0.60353E-01
5434 0.60204E-01
5435 0.60056E-01
5436 0.59908E-01
5437 0.59761E-01
5438 0.59614E-01
5439 0.59467E-01
5440 0.59321E-01
5441 0.59175E-01
5442 0.59030E-01
5443 0.58885E-01
5444 0.58741E-01
5445 0.58596E-01
5446 0.58453E-01
5447 0.58309E-01
5448 0.58166E-01
5449 0.58024E-01
5450 0.57882E-01
5451 0.57740E-01
5452 0.57598E-01
5453 0.57457E-01
5454 0.57317E-01
5455 0.57176E-01
5456 0.57037E-01
5457 0.56897E-01
5458 0.56758E-01
5459 0.56619E-01
5460 0.56481E-01
5461 0.56343E-01
5462 0.56206E-01
5463 0.56069E-01
5464 0.55932E-01
5465 0.55795E-01
5466 0.55659E-01
5467 0.55524E-01
5468 0.55389E-01
5469 0.55254E-01
5470 0.55119E-01
5471 0.54985E-01
5472 0.54852E-01
5473 0.54718E-01
5474 0.54585E-01
5475 0.54453E-01
5476 0.54320E-01
5477 0.54189E-01
5478 0.54057E-01
5479 0.53926E-01
5480 0.53795E-01
5481 0.53665E-01
5482 0.53535E-01
5483 0.53406E-01
5484 0.53276E-01
5485 0.53147E-01
5486 0.53019E-01
5487 0.52891E-01
5488 0.52763E-01
5489 0.52636E-01
5490 0.52509E-01
5491 0.52382E-01
5492 0.52256E-01
5493 0.52130E-01
5494 0.52004E-01
5495 0.51879E-01
5496 0.51754E-01
5497 0.51630E-01
5498 0.51506E-01
5499 0.51382E-01
5500 0.51259E-01
5501 0.51136E-01
5502 0.51013E-01
5503 0.50891E-01
5504 0.50769E-01
5505 0.50647E-01
5506 0.50526E-01
5507 0.50405E-01
5508 0.50285E-01
5509 0.50164E-01
5510 0.50045E-01
5511 0.49925E-01
5512 0.49806E-01
5513 0.49687E-01
5514 0.49569E-01
5515 0.49451E-01
5516 0.49333E-01
5517 0.49216E-01
5518 0.49099E-01
5519 0.48982E-01
5520 0.48866E-01
5521 0.48750E-01
5522 0.48634E-01
5523 0.48519E-01
5524 0.48404E-01
5525 0.48289E-01
5526 0.48175E-01
5527 0.48061E-01
5528 0.47948E-01
5529 0.47834E-01
5530 0.47722E-01
5531 0.47609E-01
5532 0.47497E-01
5533 0.47385E-01
5534 0.47273E-01
5535 0.47162E-01
5536 0.47051E-01
5537 0.46941E-01
5538 0.46831E-01
5539 0.46721E-01
5540 0.46611E-01
5541 0.46502E-01
5542 0.46393E-01
5543 0.46285E-01
5544 0.46177E-01
5545 0.46069E-01
5546 0.45961E-01
5547 0.45854E-01
5548 0.45747E-01
5549 0.45641E-01
5550 0.45534E-01
5551 0.45429E-01
5552 0.45323E-01
5553 0.45218E-01
5554 0.45113E-01
5555 0.45008E-01
5556 0.44904E-01
5557 0.44800E-01
5558 0.44696E-01
5559 0.44593E-01
5560 0.44490E-01
5561 0.44388E-01
5562 0.44285E-01
5563 0.44183E-01
5564 0.44081E-01
5565 0.43980E-01
5566 0.43879E-01
5567 0.43778E-01
5568 0.43678E-01
5569 0.43578E-01
5570 0.43478E-01
5571 0.43378E-01
5572 0.43279E-01
5573 0.43180E-01
5574 0.43082E-01
5575 0.42984E-01
5576 0.42886E-01
5577 0.42788E-01
5578 0.42691E-01
5579 0.42594E-01
5580 0.42497E-01
5581 0.42401E-01
5582 0.42305E-01
5583 0.42209E-01
5584 0.42113E-01
5585 0.42018E-01
5586 0.41923E-01
5587 0.41829E-01
5588 0.41734E-01
5589 0.41640E-01
5590 0.41547E-01
5591 0.41453E-01
5592 0.41360E-01
5593 0.41268E-01
5594 0.41175E-01
5595 0.41083E-01
5596 0.40991E-01
5597 0.40899E-01
5598 0.40808E-01
5599 0.40717E-01
5600 0.40626E-01
5601 0.40536E-01
5602 0.40446E-01
5603 0.40356E-01
5604 0.40267E-01
5605 0.40177E-01
5606 0.40088E-01
5607 0.40000E-01
5608 0.39911E-01
5609 0.39823E-01
5610 0.39736E-01
5611 0.39648E-01
5612 0.39561E-01
5613 0.39474E-01
5614 0.39387E-01
5615 0.39301E-01
5616 0.39215E-01
5617 0.39129E-01
5618 0.39044E-01
5619 0.38958E-01
5620 0.38873E-01
5621 0.38789E-01
5622 0.38704E-01
5623 0.38620E-01
5624 0.38536E-01
5625 0.38453E-01
5626 0.38370E-01
5627 0.38287E-01
5628 0.38204E-01
5629 0.38121E-01
5630 0.38039E-01
5631 0.37957E-01
5632 0.37876E-01
5633 0.37794E-01
5634 0.37713E-01
5635 0.37632E-01
5636 0.37552E-01
5637 0.37472E-01
5638 0.37392E-01
5639 0.37312E-01
5640 0.37232E-01
5641 0.37153E-01
5642 0.37074E-01
5643 0.36996E-01
5644 0.36917E-01
5645 0.36839E-01
5646 0.36761E-01
5647 0.36684E-01
5648 0.36606E-01
5649 0.36529E-01
5650 0.36452E-01
5651 0.36376E-01
5652 0.36299E-01
5653 0.36223E-01
5654 0.36148E-01
5655 0.36072E-01
5656 0.35997E-01
5657 0.35922E-01
5658 0.35847E-01
5659 0.35773E-01
5660 0.35698E-01
5661 0.35624E-01
5662 0.35551E-01
5663 0.35477E-01
5664 0.35404E-01
5665 0.35331E-01
5666 0.35258E-01
5667 0.35186E-01
5668 0.35113E-01
5669 0.35041E-01
5670 0.34970E-01
5671 0.34898E-01
5672 0.34827E-01
5673 0.34756E-01
5674 0.34685E-01
5675 0.34615E-01
5676 0.34544E-01
5677 0.34474E-01
5678 0.34405E-01
5679 0.34335E-01
5680 0.34266E-01
5681 0.34197E-01
5682 0.34128E-01
5683 0.34059E-01
5684 0.33991E-01
5685 0.33923E-01
5686 0.33855E-01
5687 0.33788E-01
5688 0.33720E-01
5689 0.33653E-01
5690 0.33586E-01
5691 0.33519E-01
5692 0.33453E-01
5693 0.33387E-01
5694 0.33321E-01
5695 0.33255E-01
5696 0.33189E-01
5697 0.33124E-01
5698 0.33059E-01
5699 0.32994E-01
5700 0.32930E-01
5701 0.32865E-01
5702 0.32801E-01
5703 0.32737E-01
5704 0.32674E-01
5705 0.32610E-01
5706 0.32547E-01
5707 0.32484E-01
5708 0.32421E-01
5709 0.32358E-01
5710 0.32296E-01
5711 0.32234E-01
5712 0.32172E-01
5713 0.32110E-01
5714 0.32049E-01
5715 0.31988E-01
5716 0.31927E-01
5717 0.31866E-01
5718 0.31805E-01
5719 0.31745E-01
5720 0.31685E-01
5721 0.31625E-01
5722 0.31565E-01
5723 0.31505E-01
5724 0.31446E-01
5725 0.31387E-01
5726 0.31328E-01
5727 0.31269E-01
5728 0.31211E-01
5729 0.31153E-01
5730 0.31095E-01
5731 0.31037E-01
5732 0.30979E-01
5733 0.30922E-01
5734 0.30864E-01
5735 0.30807E-01
5736 0.30751E-01
5737 0.30694E-01
5738 0.30637E-01
5739 0.30581E-01
5740 0.30525E-01
5741 0.30469E-01
5742 0.30414E-01
5743 0.30358E-01
5744 0.30303E-01
5745 0.30248E-01
5746 0.30193E-01
5747 0.30139E-01
5748 0.30084E-01
5749 0.30030E-01
5750 0.29976E-01
5751 0.29922E-01
5752 0.29869E-01
5753 0.29815E-01
5754 0.29762E-01
5755 0.29709E-01
5756 0.29656E-01
5757 0.29603E-01
5758 0.29551E-01
5759 0.29499E-01
5760 0.29446E-01
5761 0.29395E-01
5762 0.29343E-01
5763 0.29291E-01
5764 0.29240E-01
5765 0.29189E-01
5766 0.29138E-01
5767 0.29087E-01
5768 0.29036E-01
5769 0.28986E-01
5770 0.28936E-01
5771 0.28885E-01
5772 0.28836E-01
5773 0.28786E-01
5774 0.28736E-01
5775 0.28687E-01
5776 0.28638E-01
5777 0.28589E-01
5778 0.28540E-01
5779 0.28491E-01
5780 0.28443E-01
5781 0.28395E-01
5782 0.28346E-01
5783 0.28298E-01
5784 0.28251E-01
5785 0.28203E-01
5786 0.28156E-01
5787 0.28108E-01
5788 0.28061E-01
5789 0.28014E-01
5790 0.27968E-01
5791 0.27921E-01
5792 0.27875E-01
5793 0.27828E-01
5794 0.27782E-01
5795 0.27736E-01
5796 0.27691E-01
5797 0.27645E-01
5798 0.27600E-01
5799 0.27554E-01
5800 0.27509E-01
5801 0.27464E-01
5802 0.27419E-01
5803 0.27375E-01
5804 0.27330E-01
5805 0.27286E-01
5806 0.27242E-01
5807 0.27198E-01
5808 0.27154E-01
5809 0.27110E-01
5810 0.27067E-01
5811 0.27024E-01
5812 0.26980E-01
5813 0.26937E-01
5814 0.26894E-01
5815 0.26852E-01
5816 0.26809E-01
5817 0.26767E-01
5818 0.26724E-01
5819 0.26682E-01
5820 0.26640E-01
5821 0.26598E-01
5822 0.26557E-01
5823 0.26515E-01
5824 0.26474E-01
5825 0.26433E-01
5826 0.26391E-01
5827 0.26350E-01
5828 0.26310E-01
5829 0.26269E-01
5830 0.26228E-01
5831 0.26188E-01
5832 0.26148E-01
5833 0.26108E-01
5834 0.26068E-01
5835 0.26028E-01
5836 0.25988E-01
5837 0.25949E-01
5838 0.25909E-01
5839 0.25870E-01
5840 0.25831E-01
5841 0.25792E-01
5842 0.25753E-01
5843 0.25714E-01
5844 0.25675E-01
5845 0.25637E-01
5846 0.25599E-01
5847 0.25560E-01
5848 0.25522E-01
5849 0.25484E-01
5850 0.25447E-01
5851 0.25409E-01
5852 0.25371E-01
5853 0.25334E-01
5854 0.25297E-01
5855 0.25259E-01
5856 0.25222E-01
5857 0.25185E-01
5858 0.25149E-01
5859 0.25112E-01
5860 0.25075E-01
5861 0.25039E-01
5862 0.25003E-01
5863 0.24966E-01
5864 0.24930E-01
5865 0.24894E-01
5866 0.24858E-01
5867 0.24823E-01
5868 0.24787E-01
5869 0.24752E-01
5870 0.24716E-01
5871 0.24681E-01
5872 0.24646E-01
5873 0.24611E-01
5874 0.24576E-01
5875 0.24541E-01
5876 0.24506E-01
5877 0.24472E-01
5878 0.24437E-01
5879 0.24403E-01
5880 0.24369E-01
5881 0.24335E-01
5882 0.24301E-01
5883 0.24267E-01
5884 0.24233E-01
5885 0.24199E-01
5886 0.24166E-01
5887 0.24132E-01
5888 0.24099E-01
5889 0.24065E-01
5890 0.24032E-01
5891 0.23999E-01
5892 0.23966E-01
5893 0.23933E-01
5894 0.23900E-01
5895 0.23868E-01
5896 0.23835E-01
5897 0.23803E-01
5898 0.23770E-01
5899 0.23738E-01
5900 0.23706E-01
5901 0.23674E-01
5902 0.23642E-01
5903 0.23610E-01
5904 0.23578E-01
5905 0.23546E-01
5906 0.23515E-01
5907 0.23483E-01
5908 0.23452E-01
5909 0.23420E-01
5910 0.23389E-01
5911 0.23358E-01
5912 0.23327E-01
5913 0.23296E-01
5914 0.23265E-01
5915 0.23234E-01
5916 0.23203E-01
5917 0.23173E-01
5918 0.23142E-01
5919 0.23112E-01
5920 0.23081E-01
5921 0.23051E-01
5922 0.23021E-01
5923 0.22991E-01
5924 0.22960E-01
5925 0.22930E-01
5926 0.22901E-01
5927 0.22871E-01
5928 0.22841E-01
5929 0.22811E-01
5930 0.22782E-01
5931 0.22752E-01
5932 0.22723E-01
5933 0.22693E-01
5934 0.22664E-01
5935 0.22635E-01
5936 0.22606E-01
5937 0.22577E-01
5938 0.22547E-01
5939 0.22519E-01
5940 0.22490E-01
5941 0.22461E-01
5942 0.22432E-01
5943 0.22403E-01
5944 0.22375E-01
5945 0.22346E-01
5946 0.22318E-01
5947 0.22289E-01
5948 0.22261E-01
5949 0.22233E-01
5950 0.22205E-01
5951 0.22176E-01
5952 0.22148E-01
5953 0.22120E-01
5954 0.22092E-01
5955 0.22065E-01
5956 0.22037E-01
5957 0.22009E-01
5958 0.21981E-01
5959 0.21953E-01
5960 0.21926E-01
5961 0.21898E-01
5962 0.21871E-01
5963 0.21843E-01
5964 0.21816E-01
5965 0.21789E-01
5966 0.21761E-01
5967 0.21734E-01
5968 0.21707E-01
5969 0.21680E-01
5970 0.21653E-01
5971 0.21626E-01
5972 0.21599E-01
5973 0.21572E-01
5974 0.21545E-01
5975 0.21518E-01
5976 0.21491E-01
5977 0.21465E-01
5978 0.21438E-01
5979 0.21411E-01
5980 0.21385E-01
5981 0.21358E-01
5982 0.21331E-01
5983 0.21305E-01
5984 0.21279E-01
5985 0.21252E-01
5986 0.21226E-01
5987 0.21199E-01
5988 0.21173E-01
5989 0.21147E-01
5990 0.21121E-01
5991 0.21095E-01
5992 0.21068E-01
5993 0.21042E-01
5994 0.21016E-01
5995 0.20990E-01
5996 0.20964E-01
5997 0.20938E-01
5998 0.20912E-01
5999 0.20886E-01
6000 0.20861E-01
6001 0.20835E-01
6002 0.20809E-01
6003 0.20783E-01
6004 0.20757E-01
6005 0.20732E-01
6006 0.20706E-01
6007 0.20680E-01
6008 0.20655E-01
6009 0.20629E-01
6010 0.20603E-01
6011 0.20578E-01
6012 0.20552E-01
6013 0.20527E-01
6014 0.20501E-01
6015 0.20476E-01
6016 0.20451E-01
6017 0.20425E-01
6018 0.20400E-01
6019 0.20375E-01
6020 0.20349E-01
6021 0.20324E-01
6022 0.20299E-01
6023 0.20274E-01
6024 0.20248E-01
6025 0.20223E-01
6026 0.20198E-01
6027 0.20173E-01
6028 0.20148E-01
6029 0.20123E-01
6030 0.20098E-01
6031 0.20073E-01
6032 0.20048E-01
6033 0.20023E-01
6034 0.19998E-01
6035 0.19974E-01
6036 0.19949E-01
6037 0.19924E-01
6038 0.19899E-01
6039 0.19874E-01
6040 0.19850E-01
6041 0.19825E-01
6042 0.19800E-01
6043 0.19776E-01
6044 0.19751E-01
6045 0.19727E-01
6046 0.19702E-01
6047 0.19678E-01
6048 0.19653E-01
6049 0.19629E-01
6050 0.19604E-01
6051 0.19580E-01
6052 0.19556E-01
6053 0.19531E-01
6054 0.19507E-01
6055 0.19483E-01
6056 0.19459E-01
6057 0.19434E-01
6058 0.19410E-01
6059 0.19386E-01
6060 0.19362E-01
6061 0.19338E-01
6062 0.19314E-01
6063 0.19290E-01
6064 0.19266E-01
6065 0.19242E-01
6066 0.19218E-01
6067 0.19194E-01
6068 0.19170E-01
6069 0.19146E-01
6070 0.19122E-01
6071 0.19098E-01
6072 0.19075E-01
6073 0.19051E-01
6074 0.19027E-01
6075 0.19004E-01
6076 0.18980E-01
6077 0.18956E-01
6078 0.18933E-01
6079 0.18909E-01
6080 0.18885E-01
6081 0.18862E-01
6082 0.18838E-01
6083 0.18815E-01
6084 0.18792E-01
6085 0.18768E-01
6086 0.18745E-01
6087 0.18721E-01
6088 0.18698E-01
6089 0.18675E-01
6090 0.18651E-01
6091 0.18628E-01
6092 0.18605E-01
6093 0.18582E-01
6094 0.18559E-01
6095 0.18536E-01
6096 0.18512E-01
6097 0.18489E-01
6098 0.18466E-01
6099 0.18443E-01
6100 0.18420E-01
6101 0.18397E-01
6102 0.18374E-01
6103 0.18352E-01
6104 0.18329E-01
6105 0.18306E-01
6106 0.18283E-01
6107 0.18260E-01
6108 0.18237E-01
6109 0.18215E-01
6110 0.18192E-01
6111 0.18169E-01
6112 0.18147E-01
6113 0.18124E-01
6114 0.18101E-01
6115 0.18079E-01
6116 0.18056E-01
6117 0.18034E-01
6118 0.18011E-01
6119 0.17989E-01
6120 0.17966E-01
6121 0.17944E-01
6122 0.17921E-01
6123 0.17899E-01
6124 0.17877E-01
6125 0.17854E-01
6126 0.17832E-01
6127 0.17810E-01
6128 0.17788E-01
6129 0.17765E-01
6130 0.17743E-01
6131 0.17721E-01
6132 0.17699E-01
6133 0.17677E-01
6134 0.17655E-01
6135 0.17633E-01
6136 0.17611E-01
6137 0.17589E-01
6138 0.17567E-01
6139 0.17545E-01
6140 0.17523E-01
6141 0.17501E-01
6142 0.17479E-01
6143 0.17458E-01
6144 0.17436E-01
6145 0.17414E-01
6146 0.17392E-01
6147 0.17371E-01
6148 0.17349E-01
6149 0.17327E-01
6150 0.17306E-01
6151 0.17284E-01
6152 0.17262E-01
6153 0.17241E-01
6154 0.17219E-01
6155 0.17198E-01
6156 0.17176E-01
6157 0.17155E-01
6158 0.17133E-01
6159 0.17112E-01
6160 0.17091E-01
6161 0.17069E-01
6162 0.17048E-01
6163 0.17027E-01
6164 0.17006E-01
6165 0.16984E-01
6166 0.16963E-01
6167 0.16942E-01
6168 0.16921E-01
6169 0.16900E-01
6170 0.16879E-01
6171 0.16857E-01
6172 0.16836E-01
6173 0.16815E-01
6174 0.16794E-01
6175 0.16773E-01
6176 0.16752E-01
6177 0.16732E-01
6178 0.16711E-01
6179 0.16690E-01
6180 0.16669E-01
6181 0.16648E-01
6182 0.16627E-01
6183 0.16607E-01
6184 0.16586E-01
6185 0.16565E-01
6186 0.16544E-01
6187 0.16524E-01
6188 0.16503E-01
6189 0.16483E-01
6190 0.16462E-01
6191 0.16441E-01
6192 0.16421E-01
6193 0.16400E-01
6194 0.16380E-01
6195 0.16359E-01
6196 0.16339E-01
6197 0.16319E-01
6198 0.16298E-01
6199 0.16278E-01
6200 0.16258E-01
6201 0.16237E-01
6202 0.16217E-01
6203 0.16197E-01
6204 0.16176E-01
6205 0.16156E-01
6206 0.16136E-01
6207 0.16116E-01
6208 0.16096E-01
6209 0.16076E-01
6210 0.16056E-01
6211 0.16036E-01
6212 0.16016E-01
6213 0.15996E-01
6214 0.15976E-01
6215 0.15956E-01
6216 0.15936E-01
6217 0.15916E-01
6218 0.15896E-01
6219 0.15876E-01
6220 0.15856E-01
6221 0.15837E-01
6222 0.15817E-01
6223 0.15797E-01
6224 0.15777E-01
6225 0.15758E-01
6226 0.15738E-01
6227 0.15718E-01
6228 0.15699E-01
6229 0.15679E-01
6230 0.15660E-01
6231 0.15640E-01
6232 0.15621E-01
6233 0.15601E-01
6234 0.15582E-01
6235 0.15562E-01
6236 0.15543E-01
6237 0.15523E-01
6238 0.15504E-01
6239 0.15485E-01
6240 0.15465E-01
6241 0.15446E-01
6242 0.15427E-01
6243 0.15407E-01
6244 0.15388E-01
6245 0.15369E-01
6246 0.15350E-01
6247 0.15331E-01
6248 0.15312E-01
6249 0.15293E-01
6250 0.15273E-01
6251 0.15254E-01
6252 0.15235E-01
6253 0.15216E-01
6254 0.15197E-01
6255 0.15178E-01
6256 0.15160E-01
6257 0.15141E-01
6258 0.15122E-01
6259 0.15103E-01
6260 0.15084E-01
6261 0.15065E-01
6262 0.15047E-01
6263 0.15028E-01
6264 0.15009E-01
6265 0.14990E-01
6266 0.14972E-01
6267 0.14953E-01
6268 0.14934E-01
6269 0.14916E-01
6270 0.14897E-01
6271 0.14879E-01
6272 0.14860E-01
6273 0.14842E-01
6274 0.14823E-01
6275 0.14805E-01
6276 0.14786E-01
6277 0.14768E-01
6278 0.14749E-01
6279 0.14731E-01
6280 0.14713E-01
6281 0.14694E-01
6282 0.14676E-01
6283 0.14658E-01
6284 0.14639E-01
6285 0.14621E-01
6286 0.14603E-01
6287 0.14585E-01
6288 0.14567E-01
6289 0.14549E-01
6290 0.14530E-01
6291 0.14512E-01
6292 0.14494E-01
6293 0.14476E-01
6294 0.14458E-01
6295 0.14440E-01
6296 0.14422E-01
6297 0.14404E-01
6298 0.14386E-01
6299 0.14369E-01
6300 0.14351E-01
6301 0.14333E-01
6302 0.14315E-01
6303 0.14297E-01
6304 0.14279E-01
6305 0.14262E-01
6306 0.14244E-01
6307 0.14226E-01
6308 0.14209E-01
6309 0.14191E-01
6310 0.14173E-01
6311 0.14156E-01
6312 0.14138E-01
6313 0.14120E-01
6314 0.14103E-01
6315 0.14085E-01
6316 0.14068E-01
6317 0.14050E-01
6318 0.14033E-01
6319 0.14016E-01
6320 0.13998E-01
6321 0.13981E-01
6322 0.13963E-01
6323 0.13946E-01
6324 0.13929E-01
6325 0.13911E-01
6326 0.13894E-01
6327 0.13877E-01
6328 0.13860E-01
6329 0.13843E-01
6330 0.13825E-01
6331 0.13808E-01
6332 0.13791E-01
6333 0.13774E-01
6334 0.13757E-01
6335 0.13740E-01
6336 0.13723E-01
6337 0.13706E-01
6338 0.13689E-01
6339 0.13672E-01
6340 0.13655E-01
6341 0.13638E-01
6342 0.13621E-01
6343 0.13604E-01
6344 0.13587E-01
6345 0.13570E-01
6346 0.13554E-01
6347 0.13537E-01
6348 0.13520E-01
6349 0.13503E-01
6350 0.13487E-01
6351 0.13470E-01
6352 0.13453E-01
6353 0.13437E-01
6354 0.13420E-01
6355 0.13403E-01
6356 0.13387E-01
6357 0.13370E-01
6358 0.13354E-01
6359 0.13337E-01
6360 0.13321E-01
6361 0.13304E-01
6362 0.13288E-01
6363 0.13271E-01
6364 0.13255E-01
6365 0.13238E-01
6366 0.13222E-01
6367 0.13206E-01
6368 0.13189E-01
6369 0.13173E-01
6370 0.13157E-01
6371 0.13140E-01
6372 0.13124E-01
6373 0.13108E-01
6374 0.13092E-01
6375 0.13076E-01
6376 0.13059E-01
6377 0.13043E-01
6378 0.13027E-01
6379 0.13011E-01
6380 0.12995E-01
6381 0.12979E-01
6382 0.12963E-01
6383 0.12947E-01
6384 0.12931E-01
6385 0.12915E-01
6386 0.12899E-01
6387 0.12883E-01
6388 0.12867E-01
6389 0.12851E-01
6390 0.12836E-01
6391 0.12820E-01
6392 0.12804E-01
6393 0.12788E-01
6394 0.12772E-01
6395 0.12757E-01
6396 0.12741E-01
6397 0.12725E-01
6398 0.12710E-01
6399 0.12694E-01
6400 0.12678E-01
6401 0.12663E-01
6402 0.12647E-01
6403 0.12632E-01
6404 0.12616E-01
6405 0.12600E-01
6406 0.12585E-01
6407 0.12570E-01
6408 0.12554E-01
6409 0.12539E-01
6410 0.12523E-01
6411 0.12508E-01
6412 0.12492E-01
6413 0.12477E-01
6414 0.12462E-01
6415 0.12446E-01
6416 0.12431E-01
6417 0.12416E-01
6418 0.12401E-01
6419 0.12385E-01
6420 0.12370E-01
6421 0.12355E-01
6422 0.12340E-01
6423 0.12325E-01
6424 0.12309E-01
6425 0.12294E-01
6426 0.12279E-01
6427 0.12264E-01
6428 0.12249E-01
6429 0.12234E-01
6430 0.12219E-01
6431 0.12204E-01
6432 0.12189E-01
6433 0.12174E-01
6434 0.12159E-01
6435 0.12144E-01
6436 0.12130E-01
6437 0.12115E-01
6438 0.12100E-01
6439 0.12085E-01
6440 0.12070E-01
6441 0.12055E-01
6442 0.12041E-01
6443 0.12026E-01
6444 0.12011E-01
6445 0.11997E-01
6446 0.11982E-01
6447 0.11967E-01
6448 0.11953E-01
6449 0.11938E-01
6450 0.11923E-01
6451 0.11909E-01
6452 0.11894E-01
